files,EncodedPixels
A0550.png,1046 1 1173 1 1181 4 1309 5 1315 1 1437 6 1566 5 1694 5 1822 5 1949 5 2076 7 2203 7 2331 7 2459 6 2590 2 2717 2 3597 4 3725 7 3852 8 3981 7 4110 6 4238 5 4366 4 5019 1 5147 3 5275 3 5403 1
A0052.png,
A0558.png,2712 1 2793 1 2835 1 2837 3 2920 4 2963 5 2969 1 2971 1 3047 8 3088 2 3091 5 3174 10 3216 8 3304 9 3342 9 3432 11 3469 11 3561 12 3595 12 3690 1 3693 8 3722 13 3821 8 3850 16 3954 4 3975 18 4102 18 4229 17 4357 16 4485 1 4487 13 4614 11 4742 9 4870 8 4998 7 5128 4 5256 3 5385 2 5512 2 5640 2 5769 1 10032 1 10155 4 10160 1 10282 3 10286 2 10289 2 10409 11 10535 14 10660 18 10787 21 10915 22 11042 22 11170 23 11194 1 11297 27 11426 26 11555 25 11684 24 11813 23 11942 21 11964 1 12070 19 12198 19 12327 12 12341 2 12344 1 12455 12 12584 1 12586 9 12712 1 12714 9 12842 9 12971 7 12979 1 13099 6 13106 1 13227 7 13356 1 13358 4 13485 4 13615 1 13742 1 13862 4 13973 4 13988 7 13996 1 14101 7 14116 12 14229 8 14245 9 14358 8 14376 7 14487 7 14503 8 14615 7 14632 7 14744 4 14761 6 14873 2 14889 6 15016 8 15142 10 15268 12 15396 1 15398 11 15526 11 15654 11 15782 11 15912 10 16044 2
A0357.png,517 1 647 1
A0159.png,28 2 31 25 154 40 280 47 407 52 533 54 659 56 786 56 913 54 1041 53 1168 52 1296 51 1423 50 1550 50 1677 50 1804 50 1931 50 2058 50 2160 2 2186 49 2266 1 2268 2 2287 2 2314 49 2393 9 2415 5 2441 48 2521 11 2533 1 2544 5 2568 49 2647 17 2671 7 2695 49 2773 21 2800 7 2822 50 2900 23 2927 8 2950 50 3027 24 3057 6 3077 2 3080 47 3155 26 3187 6 3204 50 3282 29 3320 1 3331 50 3411 28 3458 52 3539 30 3586 51 3667 31 3713 52 3795 32 3841 52 3923 33 3969 52 4051 33 4097 52 4181 32 4225 51 4309 34 4353 51 4439 32 4481 49 4531 2 4568 31 4609 46 4656 3 4660 1 4695 33 4737 45 4785 3 4823 33 4865 45 4951 34 4993 45 5045 1 5079 34 5121 46 5172 2 5178 1 5180 1 5207 35 5249 45 5301 7 5334 37 5377 47 5427 11 5462 37 5505 47 5554 12 5567 1 5589 39 5633 47 5681 13 5715 42 5761 60 5841 44 5889 61 5953 1 5968 45 6017 64 6082 2 6092 49 6145 69 6218 51 6273 69 6345 52 6401 125 6529 27 6557 11 6569 85 6657 23 6686 11 6698 84 6785 20 6815 1 6818 4 6824 1 6826 84 6913 19 6940 2 6943 1 6953 85 7041 17 7081 85 7169 17 7209 85 7297 14 7337 85 7425 13 7464 83 7548 2 7553 11 7591 84 7677 1 7681 9 7719 84 7809 10 7846 85 7937 10 7972 88 8065 9 8101 86 8194 8 8229 87 8317 1 8322 8 8331 1 8356 90 8451 8 8460 2 8484 1 8486 88 8575 1 8580 10 8612 1 8614 88 8703 1 8707 12 8740 92 8835 12 8869 91 8963 11 8997 89 9087 1 9091 11 9126 90 9220 11 9254 88 9346 13 9383 86 9475 13 9512 84 9602 14 9640 83 9730 14 9768 83 9858 15 9896 82 9986 15 10023 83 10114 15 10151 83 10242 16 10280 82 10370 16 10408 82 10498 16 10536 81 10626 16 10664 82 10754 15 10792 81 10882 18 10920 81 11009 20 11048 81 11138 21 11177 4 11183 1 11185 71 11266 21 11305 1 11314 70 11394 22 11417 1 11431 1 11433 1 11443 69 11523 25 11553 2 11556 5 11572 68 11651 26 11679 10 11703 64 11778 27 11806 8 11815 1 11832 61 11906 26 11933 8 11942 1 11949 1 11963 58 12034 36 12092 56 12162 36 12221 54 12291 35 12327 1 12350 52 12419 37 12479 51 12548 34 12583 1 12607 50 12677 32 12736 48 12807 31 12865 47 12935 30 12995 45 13063 31 13122 45 13192 31 13251 44 13321 30 13380 43 13450 28 13509 41 13579 28 13636 42 13708 26 13765 41 13837 26 13893 41 13966 25 14021 41 14095 24 14149 40 14224 22 14277 39 14354 19 14407 35 14483 17 14536 29 14567 3 14613 13 14666 25 14692 1 14743 1 14797 12 14810 9 14928 11 14942 4 15058 7
A0215.png,283 2 286 4 412 7 539 12 567 1 569 6 664 43 792 45 919 47 1046 50 1173 51 1301 29 1334 19 1429 28 1464 16 1557 27 1593 11 1685 25 1721 9 1813 19 1833 1 1851 1 1941 15 2069 12 2197 8 2325 6 2453 5 2582 3 4899 2 5026 4 5153 3 8113 1 8239 1 8241 1 8367 3 8496 1 8751 1 8879 2 9007 2 9135 1 9262 2 9390 2 9519 1 9643 5 9771 6 9898 7 10027 7 10155 7 10283 7 10410 8 10539 8 10620 1 10667 8 10747 4 10794 9 10874 5 10923 9 11002 5 11052 9 11130 5 11180 11 11257 6 11308 13 11385 6 11437 13 11513 6 11565 15 11640 7 11694 16 11767 8 11822 18 11895 7 11950 19 12022 8 12079 19 12149 8 12208 18 12276 9 12339 1 12341 14 12403 9 12471 11 12530 10 12603 6 12657 10 12784 11 12911 11 13038 11 13165 11 13292 11 13419 10 13546 9 13672 10 13799 10 13926 9 14054 7 14182 5 14311 1 15154 2 15282 4 15410 6 15539 7 15668 8 15797 8 15927 6 16059 1
A0460.png,
A0088.png,821 3 949 3 1076 4 1205 3 1334 1 2188 4 2315 6 2443 6 2570 8 2697 9 2824 10 2952 11 3079 12 3207 12 3335 12 3462 14 3590 14 3718 15 3846 15 3974 15 4102 16 4231 15 4359 15 4487 15 4616 15 4744 15 4872 16 5001 16 5130 15 5258 16 5387 15 5515 16 5644 16 5773 16 5901 17 6030 17 6159 17 6288 17 6419 15 6548 13 6679 10 6811 2 9531 1 14995 3 15124 3 15253 4
A0395.png,544 1 671 3 796 1 799 4 924 9 935 2 1050 12 1063 2 1175 17 1302 18 1430 19 1558 19 1686 21 1814 21 1942 19 2070 20 2196 23 2325 23 2451 1 2453 22 2579 24 2707 22 2834 21 2963 20 3091 19 3217 1 3221 17 3345 1 3350 14 3473 1 3481 9 3491 1 3611 3 3795 1 3922 2 3929 1 4049 3 4178 2 4306 2 4310 2 4433 1 4436 4 4441 2 4561 1 4563 1 4565 6 4692 6 4818 5 4824 1 5075 1 5077 1 5080 1 5204 2 5333 3 5437 2 5441 1 5458 1 5462 1 5563 10 5585 2 5589 3 5690 12 5710 1 5712 9 5816 16 5833 1 5835 1 5837 11 5942 36 6059 4 6067 37 6187 4 6195 28 6224 5 6231 1 6315 5 6322 35 6444 39 6572 39 6612 1 6701 35 6828 35 6955 36 7082 37 7209 38 7335 40 7462 41 7589 42 7716 44 7843 45 7971 46 8100 45 8228 45 8356 45 8484 45 8613 44 8742 43 8870 43 8998 42 9127 42 9255 42 9383 40 9511 30 9542 9 9639 25 9667 1 9671 8 9767 26 9796 1 9800 1 9802 2 9805 2 9900 20 9921 1 9924 1 9927 1 9929 1 10028 21 10052 1 10156 21 10179 2 10284 21 10307 1 10406 3 10413 20 10435 1 10534 3 10542 21 10662 3 10669 21 10790 4 10798 21 10918 5 10924 1 10927 13 10942 5 11046 6 11056 9 11066 3 11070 2 11073 4 11174 7 11182 11 11195 1 11201 1 11203 3 11302 7 11312 8 11332 3 11430 8 11442 5 11461 3 11557 9 11569 6 11588 1 11685 8 11697 1 11699 2 11716 4 11811 1 11813 5 11845 1 11941 5 12069 3 12196 4 12326 1 13845 6 13852 1 13971 10 14097 12 14224 14 14352 15 14479 16 14608 15 14737 15 14866 15 14995 14 15124 21 15253 21 15386 15 15516 14 15644 14 15774 3 15778 7 15910 2
A0441.png,
